user_id,first_name,last_name,email,phone,date_of_birth,street_address,city,state,zip_code,country,department,status,created_at
ca41de7e-cf18-11a1-c157-d689b6251a11,Charles,Allen,charles.allen@outlook.com,+1-777-336-1447,1998-03-15,96 Pine Rd,San Diego,CA,92101,US,Product,active,2024-04-23
b2418dea-9bf5-dd77-889f-6264b57bccf1,Christopher,Adams,christopher.adams2@example.com,+1-843-608-1625,1960-01-22,6289 Pine Rd,Columbus,OH,43085,US,Finance,inactive,2024-06-20
a2ad03d6-0d0a-5493-fa3f-3c449c505aa9,James,Jackson,james.jackson@outlook.com,+1-522-865-4974,1999-08-20,946 Pine Rd,Charlotte,NC,28201,US,Legal,active,2024-03-16
434c7405-6cea-7a26-7498-0cd9d9487c4d,Michelle,King,michelle.king@icloud.com,+1-577-216-4081,1967-03-03,72 Main St,New York,NY,10001,US,Operations,active,2024-02-20
8ac81be9-e724-aae0-35b2-3ce37b71418f,Paul,Lee,paul.lee@hotmail.com,+1-720-893-1003,1973-05-27,8880 Pine Rd,Austin,TX,73301,US,Sales,inactive,2024-05-01
71c50017-00ae-e456-c8b7-f76553542705,Matthew,Hernandez,matthew.hernandez@icloud.com,+1-367-452-6156,1982-06-28,3666 Maple Dr,Philadelphia,PA,19101,US,Engineering,active,2024-12-05
1df80f05-0e5b-a701-e5fb-38395eaad27b,Paul,White,paul.white@gmail.com,+1-393-437-3572,1997-10-11,4144 Lake Dr,Austin,TX,73301,US,Marketing,active,2024-08-18
3550cc71-1f40-f37f-5c87-91c3b834af7f,Steven,Walker,steven.walker@example.com,+1-837-864-2972,1960-08-08,8694 Pine Rd,Jacksonville,FL,32099,US,Marketing,suspended,2024-01-12
efb2c37b-b693-4966-f7c0-01ef05a619ff,Melissa,Garcia,melissa.garcia@outlook.com,+1-203-604-5231,1965-09-14,684 Pine Rd,Houston,TX,77001,US,Operations,active,2024-06-14
683c0535-790a-db43-276e-2b7ec58d47b3,Emily,Hill,emily.hill@yahoo.com,+1-916-739-3382,1995-12-26,6270 Pine Rd,San Antonio,TX,78201,US,Legal,active,2024-09-15
d9cc21d2-2d9c-60cd-5ea0-3d42aca4825c,Donna,Gonzalez,donna.gonzalez@gmail.com,+1-408-717-1793,1966-10-07,6152 Main St,Denver,CO,80201,US,Operations,inactive,2024-04-14
1f835e17-d8ff-fd02-d021-dc98d4560b52,John,Lewis,john.lewis@gmail.com,+1-408-588-4361,1973-07-13,9991 Pine Rd,Phoenix,AZ,85001,US,Marketing,active,2024-11-11
49839e4a-941f-4ae5-63ad-d4b66e251daf,Paul,Jones,paul.jones2@icloud.com,+1-394-541-5873,2000-01-31,3401 Park Blvd,San Diego,CA,92101,US,Operations,active,2024-02-22
6bb3d752-f3cb-9cba-5f71-f53747aab465,Karen,Mitchell,karen.mitchell2@outlook.com,+1-765-878-2922,1995-07-15,6032 Main St,Nashville,TN,37201,US,Operations,active,2024-05-13
943546c9-8cf3-8f0c-9e0b-ea8f729f8013,Brian,Anderson,brian.anderson@example.com,+1-690-998-7731,1983-12-16,3740 Cedar Ln,Houston,TX,77001,US,Engineering,active,2024-04-01
86707967-84a5-3e31-b106-441e38d63472,Sarah,Martinez,sarah.martinez2@yahoo.com,+1-846-877-4920,1996-06-19,1699 Park Blvd,San Diego,CA,92101,US,Engineering,active,2024-06-01
06354d06-0179-fea4-422d-6d4a0422b68b,Donna,Campbell,donna.campbell@example.com,+1-996-417-5016,1982-03-26,8951 Park Blvd,Phoenix,AZ,85001,US,Product,inactive,2024-09-10
76cfd5b6-2902-5bda-bcfc-1f9f0af689dd,Sandra,Williams,sandra.williams@hotmail.com,+1-522-588-9294,1977-06-08,9929 Park Blvd,Phoenix,AZ,85001,US,Product,active,2024-07-17
8e045196-d7d7-b5a5-0ed1-7b3587a88faa,Mary,Thompson,mary.thompson@yahoo.com,+1-993-638-3412,1968-09-05,3298 Cedar Ln,Indianapolis,IN,46201,US,Engineering,suspended,2024-08-01
0ce56ee2-7fff-0773-76d1-fa0d4b6b37af,Jennifer,Hill,jennifer.hill@icloud.com,+1-846-803-8646,1967-08-12,5930 Oak Ave,Seattle,WA,98101,US,Product,active,2024-02-01
8703cc53-75dc-654f-675d-24cb3028c1de,Andrew,Allen,andrew.allen@example.com,+1-902-278-9281,1997-08-28,1115 Park Blvd,Columbus,OH,43085,US,Product,active,2024-01-13
7c810400-28dd-75dd-e829-33c8e00ff79e,Deborah,Sanchez,deborah.sanchez@icloud.com,+1-802-148-6104,1962-11-03,2678 Elm St,San Francisco,CA,94102,US,Sales,suspended,2024-11-09
ad7831a0-1338-59c1-c6b7-d00a8bc22bb7,Matthew,Lee,matthew.lee@icloud.com,+1-660-711-3198,1978-12-10,2569 Pine Rd,New York,NY,10001,US,Marketing,suspended,2024-10-26
0ff220a4-8ebf-8072-0a91-d3c31f91535e,Sandra,Hill,sandra.hill@hotmail.com,+1-743-317-5331,1969-09-24,9155 Main St,New York,NY,10001,US,Operations,active,2024-05-17
e5bac1f4-458f-d9b0-f20c-474acc5fca33,Sandra,Scott,sandra.scott@icloud.com,+1-746-352-4152,1996-10-11,4178 Park Blvd,Los Angeles,CA,90001,US,Operations,suspended,2024-07-23
376fe94b-1996-e732-2ecb-d9460f5445dd,Sandra,Mitchell,sandra.mitchell@example.com,+1-271-786-9263,1977-05-09,485 Park Blvd,Phoenix,AZ,85001,US,Product,inactive,2024-05-02
38fa6094-4dbe-cfd5-af0a-5ad2a2aa7f9a,Christopher,Green,christopher.green@icloud.com,+1-855-124-9703,1981-05-17,8171 Main St,Denver,CO,80201,US,Finance,inactive,2024-09-06
bc25de4b-6b13-a06f-2070-ee0a1b5ece45,Michelle,Roberts,michelle.roberts@outlook.com,+1-738-640-9134,1979-09-07,379 Pine Rd,San Diego,CA,92101,US,Marketing,active,2024-06-16
b6e34494-3345-fa1b-708a-3515bbe7450c,Paul,Green,paul.green@gmail.com,+1-279-390-3737,1988-05-03,1957 Lake Dr,San Diego,CA,92101,US,Operations,inactive,2024-03-09
d5c6f363-3246-d48a-3f0a-5c9f40851dba,Donald,Hill,donald.hill@icloud.com,+1-313-608-9923,1992-05-31,2606 Lake Dr,Dallas,TX,75201,US,Finance,active,2024-06-21
d32d81cb-4f14-9587-8722-f1c10832dc92,Donna,Walker,donna.walker@hotmail.com,+1-214-551-9533,1966-01-18,4494 Park Blvd,Columbus,OH,43085,US,HR,active,2024-02-11
9d4d311c-9992-f66f-1de9-8057238fe648,Mark,Lewis,mark.lewis3@outlook.com,+1-914-597-9372,1977-04-28,5188 Park Blvd,Columbus,OH,43085,US,Operations,active,2024-06-11
66e2f50e-6c02-5998-c9ca-a5098fed6c2a,Kevin,Martin,kevin.martin@yahoo.com,+1-665-278-3927,1974-12-26,9381 Main St,Dallas,TX,75201,US,Legal,active,2024-03-23
19510f90-0602-30b7-aa8c-8e616ef6e45f,Anthony,Walker,anthony.walker@icloud.com,+1-521-892-5256,1961-12-16,1708 Cedar Ln,Dallas,TX,75201,US,Sales,inactive,2024-12-08
9dbbe1c9-3c91-9107-fd30-8df637f8373a,Kimberly,Clark,kimberly.clark@example.com,+1-338-922-4324,1983-07-30,8789 Park Blvd,Seattle,WA,98101,US,Sales,active,2024-06-21
698b2bad-9020-89b9-2fcc-9e226bd8357f,Thomas,Ramirez,thomas.ramirez@example.com,+1-641-188-1989,1993-03-06,3714 Elm St,San Francisco,CA,94102,US,Product,active,2024-08-09
a6dde2aa-7d98-c83c-3365-bd5e4fe9790e,Michelle,Scott,michelle.scott@gmail.com,+1-281-822-6003,2000-12-29,9497 Maple Dr,Seattle,WA,98101,US,Product,active,2024-08-08
260da974-13c0-0c28-bad0-96120d62af8d,Kenneth,White,kenneth.white@gmail.com,+1-638-522-5675,1961-05-30,6396 Main St,Fort Worth,TX,76101,US,Product,active,2024-05-20
64690bf9-6e00-2280-1b3b-b28598e81d6f,John,Torres,john.torres4@gmail.com,+1-564-954-6293,1962-02-08,5062 Elm St,New York,NY,10001,US,HR,active,2024-01-02
bc359d86-a78e-ee49-215a-e290666f7262,Michael,Walker,michael.walker2@icloud.com,+1-702-844-5884,1998-04-26,2561 Main St,Dallas,TX,75201,US,Operations,active,2024-12-05
752f0d48-e496-471d-ef16-667481a67f9a,Lisa,Nelson,lisa.nelson@example.com,+1-902-944-4235,1985-08-05,926 Lake Dr,Seattle,WA,98101,US,Finance,active,2024-02-14
728b10b8-bfde-2c24-0bbc-c28a1b22009a,Betty,White,betty.white@hotmail.com,+1-260-742-9719,1999-10-09,6620 Oak Ave,Denver,CO,80201,US,Marketing,inactive,2024-02-07
683ab316-05bf-15cf-f352-325008951886,Kevin,Taylor,kevin.taylor@gmail.com,+1-476-280-3419,1976-01-15,7511 Park Blvd,Phoenix,AZ,85001,US,HR,active,2024-05-27
ac77e0b3-6e59-ac18-eae8-ba5623e0c53f,Andrew,Adams,andrew.adams2@outlook.com,+1-902-464-1997,1975-03-07,5241 Cedar Ln,Columbus,OH,43085,US,HR,inactive,2024-08-22
b37c8bb8-5fbf-0670-8222-f0cc282eae6e,Thomas,Garcia,thomas.garcia@gmail.com,+1-786-998-6773,1960-08-31,3150 Lake Dr,Columbus,OH,43085,US,Operations,active,2024-10-21
b940525c-42a4-f2fe-0f30-89e82ff28e9d,Kimberly,Young,kimberly.young@outlook.com,+1-271-789-6640,1993-02-20,5295 Maple Dr,Denver,CO,80201,US,Sales,active,2024-01-26
a08ec160-3f00-4214-a8ab-9884e908bd44,Michael,Sanchez,michael.sanchez@outlook.com,+1-337-717-9110,1960-12-01,7504 Pine Rd,San Diego,CA,92101,US,HR,active,2024-04-08
74e06879-add9-d782-5855-427b4f200875,Deborah,Rivera,deborah.rivera@yahoo.com,+1-737-538-9173,1991-07-02,4627 Main St,Denver,CO,80201,US,HR,inactive,2024-08-05
7b177362-9ecf-a6ad-e9db-dbca46216fd8,Thomas,Green,thomas.green@example.com,+1-353-905-9354,1992-04-08,3459 Pine Rd,Fort Worth,TX,76101,US,Marketing,suspended,2024-01-14
713a15be-9282-a140-98b0-119a083db4f0,Mark,Green,mark.green@example.com,+1-772-398-5777,1960-12-22,2847 Maple Dr,Chicago,IL,60601,US,Finance,active,2024-07-21
818401b3-5b01-c766-6c75-b42e206bf71e,Thomas,Rodriguez,thomas.rodriguez@gmail.com,+1-557-718-8697,1982-07-21,825 Maple Dr,Phoenix,AZ,85001,US,HR,suspended,2024-10-03
16ae14a9-9160-5059-92ae-928d9052295c,James,Perez,james.perez@example.com,+1-570-885-9663,1981-01-23,4277 Cedar Ln,Jacksonville,FL,32099,US,HR,active,2024-07-12
4675aa13-43e6-a93e-eb4b-c774345f0ca0,Linda,Adams,linda.adams@yahoo.com,+1-257-833-8657,1972-11-12,440 Main St,San Diego,CA,92101,US,Product,active,2024-02-24
eed64476-529b-0857-3d18-2a904ade9ff9,Jessica,Nguyen,jessica.nguyen@outlook.com,+1-660-652-5415,1989-02-01,5344 Main St,Nashville,TN,37201,US,Legal,active,2024-12-24
12456efb-cb4d-4a66-19cb-0881a31de68a,Linda,Martinez,linda.martinez@icloud.com,+1-386-502-6055,1963-04-16,2494 Oak Ave,Philadelphia,PA,19101,US,Marketing,active,2024-05-09
a2b9c395-76e2-e392-c468-30a537a82459,Deborah,Young,deborah.young2@icloud.com,+1-666-153-8988,1986-03-07,955 Elm St,San Francisco,CA,94102,US,Engineering,inactive,2024-01-20
628437eb-2151-3795-eec1-ad0466f54f25,Nancy,Adams,nancy.adams@example.com,+1-884-322-4039,1988-08-21,7271 Park Blvd,New York,NY,10001,US,Sales,active,2024-12-22
f5312e4c-00d9-5c50-2725-ef9e73f811c8,Timothy,Gonzalez,timothy.gonzalez@yahoo.com,+1-987-607-9606,1975-01-05,862 Pine Rd,Columbus,OH,43085,US,Legal,active,2024-08-17
7fae9464-8461-8581-ecb3-3a789ab12a4c,Donna,Mitchell,donna.mitchell@example.com,+1-706-779-6387,1979-10-12,2672 Cedar Ln,San Diego,CA,92101,US,Product,active,2024-07-19
adc9f4e3-ddca-2485-1b8d-983844886132,Michael,King,michael.king@outlook.com,+1-800-658-4678,1972-06-06,8306 Elm St,Jacksonville,FL,32099,US,Legal,suspended,2024-03-17
eafe0fea-cda3-3f1a-6b5e-6d5c19c17f74,David,Sanchez,david.sanchez@yahoo.com,+1-560-207-6172,1960-10-19,9885 Elm St,Nashville,TN,37201,US,Sales,inactive,2024-05-15
395044a9-bc0d-11c7-54dc-b5f3a48d4475,Paul,Mitchell,paul.mitchell@hotmail.com,+1-397-309-2157,1976-03-13,7307 Cedar Ln,Houston,TX,77001,US,Marketing,active,2024-11-10
1842b7ee-bfdb-4ed8-6c4b-1f95d4f3df52,Ashley,Perez,ashley.perez@hotmail.com,+1-675-488-6910,1987-08-23,829 Maple Dr,Chicago,IL,60601,US,Marketing,active,2024-01-26
c56793f7-9c5d-c768-a9b4-963a4ec4e889,John,Hernandez,john.hernandez@hotmail.com,+1-776-465-9549,1979-01-10,7604 Main St,San Francisco,CA,94102,US,Engineering,active,2024-02-21
a65071ce-dfe4-f17c-0dac-1724a6df628e,William,Lee,william.lee@yahoo.com,+1-631-297-2565,2000-04-04,46 Elm St,San Francisco,CA,94102,US,Finance,inactive,2024-07-20
d3fb4469-e828-35ed-9356-f720a239f6f5,Susan,Hernandez,susan.hernandez2@example.com,+1-900-271-9158,1980-12-23,4702 Park Blvd,Seattle,WA,98101,US,Sales,active,2024-07-17
e1bbc4b6-bf32-3f92-13a3-53cf16bebe84,Carol,Flores,carol.flores2@hotmail.com,+1-556-267-5262,1968-09-20,3382 Lake Dr,Austin,TX,73301,US,Sales,active,2024-08-11
4047d133-4cbe-cb25-a6a8-66c3dc720e63,Mark,Hill,mark.hill@yahoo.com,+1-869-723-5385,1973-12-04,1885 Park Blvd,Houston,TX,77001,US,HR,active,2024-11-19
33d79079-ab4c-3829-4340-5bc1a20bf4f6,Timothy,Carter,timothy.carter@example.com,+1-766-384-1103,1967-11-20,9416 Maple Dr,Fort Worth,TX,76101,US,Legal,inactive,2024-11-03
71d7c324-a5a5-8349-016b-053154d77fbe,Daniel,Lewis,daniel.lewis@yahoo.com,+1-260-428-2799,1983-09-06,8875 Maple Dr,Columbus,OH,43085,US,Operations,active,2024-11-04
04d95667-ff49-a4a0-216d-b33d73f34aa9,Mary,Gonzalez,mary.gonzalez@gmail.com,+1-688-463-2727,1979-06-29,4488 Pine Rd,Seattle,WA,98101,US,Operations,inactive,2024-07-03
f7f81dd5-0272-0cd1-cbd3-cf54605e3a25,Donna,Clark,donna.clark@hotmail.com,+1-294-837-6454,1990-10-14,895 Pine Rd,Charlotte,NC,28201,US,Finance,active,2024-01-25
60e4ba2c-741f-4027-5798-1bc25f3df920,Jennifer,Smith,jennifer.smith@yahoo.com,+1-911-411-8560,1989-05-03,6065 Park Blvd,Fort Worth,TX,76101,US,Product,active,2024-12-15
4d053204-f961-ff62-7acd-3d7f7a02eece,Richard,Campbell,richard.campbell@yahoo.com,+1-285-882-1961,1988-11-02,5531 Main St,Denver,CO,80201,US,Product,suspended,2024-06-20
c88e4acb-9ca9-4273-0df4-b8cb3e60af64,Mary,Carter,mary.carter3@example.com,+1-504-993-7983,1970-10-28,3045 Oak Ave,Phoenix,AZ,85001,US,HR,inactive,2024-11-01
767dbc59-e5b9-6b5e-d663-4906d98a2775,Anthony,Miller,anthony.miller@hotmail.com,+1-425-956-1207,1969-11-18,5276 Cedar Ln,Austin,TX,73301,US,HR,active,2024-09-20
6af8ef62-d507-017f-e416-2f2ca28bc59f,James,Young,james.young@example.com,+1-352-692-4316,1963-02-25,1023 Park Blvd,San Francisco,CA,94102,US,Marketing,active,2024-01-16
38628ce7-0df9-16a9-9a99-3bd365b5f397,Linda,Brown,linda.brown@hotmail.com,+1-643-967-8530,1965-06-17,946 Elm St,Fort Worth,TX,76101,US,Engineering,active,2024-02-04
33e63ad2-acbb-4d82-6e45-16dd9bd91aed,Sandra,Nelson,sandra.nelson2@icloud.com,+1-306-708-5670,1979-11-16,6757 Lake Dr,Indianapolis,IN,46201,US,Engineering,suspended,2024-10-13
11b8d395-d3d0-4ebf-6b91-a4b69daad003,Carol,Brown,carol.brown@icloud.com,+1-352-253-9376,1972-02-29,3588 Main St,Charlotte,NC,28201,US,Legal,suspended,2024-09-10
273391e5-8136-f4dc-e804-c7ab822929b9,Amanda,Walker,amanda.walker@hotmail.com,+1-462-896-4551,1984-03-08,7460 Elm St,Denver,CO,80201,US,Product,suspended,2024-12-13
8091956a-ebac-3a24-40ee-43bbfc8c1b53,Paul,Baker,paul.baker@hotmail.com,+1-391-812-4839,1980-01-19,201 Main St,Philadelphia,PA,19101,US,Legal,active,2024-06-09
31c42566-fe87-c19b-cffa-44b31d9bf013,Ashley,Perez,ashley.perez2@icloud.com,+1-979-921-4540,1960-09-18,6303 Lake Dr,Jacksonville,FL,32099,US,Sales,active,2024-02-27
28cd2b4d-8923-bc95-048c-238d46eb0138,Christopher,Harris,christopher.harris@hotmail.com,+1-747-286-5813,1962-12-19,6648 Pine Rd,San Francisco,CA,94102,US,Marketing,active,2024-08-03
a9f605ed-2aec-7576-a3ce-d9d2ab8c309d,Anthony,Lee,anthony.lee@gmail.com,+1-421-776-2733,1972-06-29,6123 Park Blvd,Denver,CO,80201,US,Finance,inactive,2024-09-03
ba24e92b-833d-842b-1b30-73cb5d54ff8f,Joseph,Davis,joseph.davis@example.com,+1-276-826-4953,1962-10-24,6246 Main St,Nashville,TN,37201,US,Engineering,active,2024-08-20
c51de45f-0f5b-0f76-4300-0b4c993263d6,Patricia,Martin,patricia.martin2@hotmail.com,+1-555-798-9951,1972-08-15,1064 Elm St,San Jose,CA,95101,US,Marketing,suspended,2024-04-20
dd8919d5-ffe9-9666-17d6-ef7de2fa656e,Thomas,Martinez,thomas.martinez@hotmail.com,+1-920-740-2190,1985-04-29,2631 Park Blvd,Seattle,WA,98101,US,Engineering,active,2024-10-17
e47d7061-1296-e233-85cb-7cc3ec138ff9,Margaret,Baker,margaret.baker@gmail.com,+1-498-415-2322,1997-02-02,7028 Park Blvd,Columbus,OH,43085,US,Product,active,2024-02-16
f868cf4e-29c6-f760-473f-10299bfc7c6c,Timothy,Robinson,timothy.robinson@example.com,+1-202-519-8680,1997-06-19,822 Main St,Phoenix,AZ,85001,US,Operations,suspended,2024-12-12
7c09fd85-7ac8-5a5c-a5c4-bcc09f81eb5f,Kimberly,Martinez,kimberly.martinez@outlook.com,+1-928-800-6280,1971-06-09,7933 Maple Dr,New York,NY,10001,US,HR,active,2024-01-08
dd66971d-8519-d0eb-c94f-ff2ebf15047b,Patricia,Gonzalez,patricia.gonzalez@gmail.com,+1-623-194-8328,1962-11-22,5695 Park Blvd,Jacksonville,FL,32099,US,Sales,active,2024-11-10
19bd05eb-f5ae-ddec-a530-480943936e6e,Donna,Martin,donna.martin2@example.com,+1-824-376-6672,1978-10-23,8292 Cedar Ln,Charlotte,NC,28201,US,Sales,active,2024-02-20
674ccb71-cf4f-aa6e-dc77-be61dc629367,Andrew,Williams,andrew.williams@gmail.com,+1-437-317-5298,1966-02-10,2194 Maple Dr,New York,NY,10001,US,Legal,inactive,2024-12-25
2a5944e5-add2-804c-d9af-7bf44e5256c8,Donald,Brown,donald.brown@icloud.com,+1-632-618-3823,1985-11-22,3847 Elm St,Austin,TX,73301,US,Operations,active,2024-04-23
01122d83-a232-df5c-85c8-4ccb3db4e930,Sarah,Taylor,sarah.taylor@icloud.com,+1-320-223-6133,1964-02-06,5553 Lake Dr,Philadelphia,PA,19101,US,Product,suspended,2024-05-25
e49605d1-c347-7499-8bb0-cfe79f60606f,Michael,Baker,michael.baker@outlook.com,+1-571-477-5070,1969-06-14,2574 Cedar Ln,Houston,TX,77001,US,Legal,active,2024-01-17
e5b0bf55-51d2-6231-767d-0b161e0e59a9,Timothy,Wilson,timothy.wilson@icloud.com,+1-370-935-6239,1970-11-12,2452 Cedar Ln,Indianapolis,IN,46201,US,Sales,active,2024-04-09
7b889df0-bdfe-7c94-cc34-cceb597493a0,Brian,Martinez,brian.martinez@gmail.com,+1-789-542-6339,1985-07-09,7163 Maple Dr,San Antonio,TX,78201,US,Engineering,inactive,2024-04-08
5360cf2c-b0d7-34a6-db4f-c0e1424fb149,Nancy,Johnson,nancy.johnson@gmail.com,+1-989-433-9572,1991-10-28,726 Pine Rd,Columbus,OH,43085,US,Sales,suspended,2024-05-02
bc1367ef-5d85-3afc-2feb-27c26108ee66,Donald,Baker,donald.baker@icloud.com,+1-555-634-8220,1983-04-19,2945 Cedar Ln,Philadelphia,PA,19101,US,Legal,active,2024-07-25
b954b249-7689-57f2-f3a5-a0a981b32638,David,Green,david.green@example.com,+1-422-489-1318,1998-12-23,8579 Main St,Jacksonville,FL,32099,US,Operations,active,2024-09-05
aa15a7d3-b4ec-733d-efe4-7a7e33eeae36,Carol,Rodriguez,carol.rodriguez2@hotmail.com,+1-284-518-8539,1993-11-24,6116 Main St,Phoenix,AZ,85001,US,Marketing,active,2024-06-07
c458a3bc-4cfd-586c-d5e6-438b370c0904,William,Green,william.green2@hotmail.com,+1-297-949-5679,1994-10-13,7272 Lake Dr,New York,NY,10001,US,Operations,inactive,2024-12-18
3c82ba33-16f9-d47e-7cd0-50b5bc71bba1,Steven,Hall,steven.hall@example.com,+1-650-704-9800,1969-06-27,7743 Main St,Columbus,OH,43085,US,Engineering,active,2024-04-17
2d039f93-cc4f-e8a4-1343-fa9fff0ba26b,Elizabeth,Wright,elizabeth.wright@icloud.com,+1-921-253-4653,1993-02-17,6396 Elm St,Seattle,WA,98101,US,Legal,active,2024-04-25
28959434-1d20-3371-5509-6fb849c4124d,Michelle,Young,michelle.young@hotmail.com,+1-841-435-7282,1996-03-04,2535 Maple Dr,Dallas,TX,75201,US,Sales,active,2024-09-22
21aaadac-fb8a-27ef-cccb-9f6744d1e260,Susan,Moore,susan.moore@hotmail.com,+1-802-679-7334,1990-05-08,2000 Cedar Ln,Dallas,TX,75201,US,Engineering,inactive,2024-02-18
33d1ac0c-a6f6-0921-cc25-682e97b608ab,Carol,Harris,carol.harris2@gmail.com,+1-819-713-5308,1985-07-31,5569 Oak Ave,Columbus,OH,43085,US,Engineering,inactive,2024-11-28
254cccb2-6191-fc4a-1213-0d872411561e,Dorothy,Gonzalez,dorothy.gonzalez@icloud.com,+1-796-628-7188,1987-08-25,242 Pine Rd,Phoenix,AZ,85001,US,Sales,inactive,2024-09-12
a24c55b6-30ce-7ed5-a6a3-3f306be807a8,Brian,Young,brian.young@gmail.com,+1-212-468-7170,1971-01-04,9806 Elm St,Los Angeles,CA,90001,US,Product,active,2024-06-21
36d992a4-23e2-441b-12c4-fb124cd23528,John,Baker,john.baker@icloud.com,+1-526-272-9963,1987-07-09,8663 Main St,Fort Worth,TX,76101,US,Product,active,2024-09-03
ea01992d-2ca6-c723-be9a-f7309888ec01,Jennifer,Smith,jennifer.smith@hotmail.com,+1-409-820-7557,1972-08-30,421 Cedar Ln,Houston,TX,77001,US,Product,suspended,2024-01-17
45a178fa-c516-631b-c834-9dcb42d58c9d,Michelle,Perez,michelle.perez@icloud.com,+1-414-921-8994,1972-11-02,2201 Oak Ave,San Francisco,CA,94102,US,Finance,active,2024-07-28
8f1f1e66-dd2e-8027-3660-c1946aab670f,Amanda,Rivera,amanda.rivera@hotmail.com,+1-429-894-2190,1998-04-17,9623 Oak Ave,Indianapolis,IN,46201,US,Engineering,active,2024-04-17
91eb2bce-780e-ec10-fbbe-6006975da8f9,Karen,Hall,karen.hall@yahoo.com,+1-699-437-7157,1994-08-04,8399 Pine Rd,Los Angeles,CA,90001,US,Sales,active,2024-09-04
78f756d1-bf33-1bdf-d925-80e1868e565c,Kimberly,Carter,kimberly.carter2@gmail.com,+1-485-573-3721,1996-05-14,9804 Oak Ave,Chicago,IL,60601,US,Finance,active,2024-02-06
0ea8b662-379a-a5e0-01e3-01f6633cef9c,Matthew,Thompson,matthew.thompson@icloud.com,+1-334-802-4481,1973-11-13,1752 Maple Dr,Charlotte,NC,28201,US,Marketing,inactive,2024-09-04
23fb7ddb-de60-af01-3e97-699bb4083c27,Mark,Carter,mark.carter@gmail.com,+1-705-976-6156,1967-12-21,8617 Oak Ave,San Jose,CA,95101,US,Marketing,suspended,2024-06-20
618cd01a-1dc9-04f9-42ff-97a7db66aca5,David,Johnson,david.johnson@hotmail.com,+1-552-233-8430,1961-02-02,2744 Park Blvd,San Antonio,TX,78201,US,Marketing,suspended,2024-10-04
f93c10be-04c3-25ec-0ae2-bc3fef26d1f8,James,Torres,james.torres2@outlook.com,+1-271-570-3963,1964-05-06,5307 Oak Ave,San Diego,CA,92101,US,Finance,inactive,2024-11-06
f47a3726-72e3-6b8f-a999-e3e4371fce97,Barbara,Gonzalez,barbara.gonzalez@icloud.com,+1-232-280-1489,1963-05-16,9269 Oak Ave,New York,NY,10001,US,HR,active,2024-02-28
3c78f25e-b45b-3974-dd84-b3ed1515e388,Timothy,Moore,timothy.moore@hotmail.com,+1-612-136-8625,1977-05-20,8116 Maple Dr,Nashville,TN,37201,US,Legal,active,2024-01-21
8d2902b2-f4b7-763a-9247-da54b6876ad4,Melissa,Jackson,melissa.jackson@outlook.com,+1-207-544-4353,1991-03-24,5749 Cedar Ln,Los Angeles,CA,90001,US,Finance,active,2024-06-01
1177d8ac-f960-d596-5351-413a21cdd1cb,Linda,Sanchez,linda.sanchez@example.com,+1-236-419-5458,1978-11-23,6191 Oak Ave,Philadelphia,PA,19101,US,Legal,active,2024-01-12
2025b4ce-a853-a7aa-38a9-aad534fa08a0,Kevin,Jones,kevin.jones@example.com,+1-230-705-7484,1964-07-04,7261 Cedar Ln,Austin,TX,73301,US,Engineering,suspended,2024-03-10
912b0d3b-5685-0d99-3397-e28ad7ac98d0,James,Walker,james.walker@outlook.com,+1-846-796-7874,1988-08-09,6798 Elm St,Chicago,IL,60601,US,Finance,active,2024-10-02
38a622d3-335b-59c5-4727-c2137b030b07,Joseph,Harris,joseph.harris@yahoo.com,+1-819-203-6244,1976-03-26,8264 Main St,San Francisco,CA,94102,US,Engineering,active,2024-09-10
b69f4ca6-17af-9323-0b36-71bb5c4ef4c6,Michael,Sanchez,michael.sanchez@yahoo.com,+1-517-540-9511,1981-11-23,3952 Oak Ave,Fort Worth,TX,76101,US,HR,inactive,2024-06-01
5ec35a8e-fc42-a8da-e76d-fe6ba2147b42,Mary,Anderson,mary.anderson@icloud.com,+1-569-623-5758,1994-06-22,6366 Pine Rd,Dallas,TX,75201,US,Sales,active,2024-02-17
008f90ae-2b4f-8899-36af-127a23f42dd3,Michael,Carter,michael.carter@example.com,+1-297-484-6702,1960-12-14,1723 Main St,Nashville,TN,37201,US,Product,active,2024-10-04
eb4cc7ed-1eb7-4ad0-57f2-9c3ff812b99d,Ashley,Roberts,ashley.roberts@outlook.com,+1-960-692-3646,1980-06-22,6388 Lake Dr,Los Angeles,CA,90001,US,Legal,active,2024-01-09
e85067f1-a32a-e62f-ac73-a1922536c7ea,Betty,Miller,betty.miller@hotmail.com,+1-727-742-5649,1989-09-09,3216 Park Blvd,Philadelphia,PA,19101,US,Operations,inactive,2024-09-24
24661802-0299-b709-2a27-a96cf4f1c64d,Kenneth,Scott,kenneth.scott@example.com,+1-203-363-8965,1995-03-12,1317 Main St,Indianapolis,IN,46201,US,Finance,inactive,2024-11-11
4a9dc999-40a5-3e34-16a0-8d894b9c55b7,Joseph,Jackson,joseph.jackson@hotmail.com,+1-346-839-8684,1993-09-26,1885 Lake Dr,Fort Worth,TX,76101,US,HR,active,2024-04-03
f6004e10-8f57-c122-f50a-82e803ec608b,Charles,White,charles.white@icloud.com,+1-252-150-3378,1975-12-06,303 Park Blvd,Jacksonville,FL,32099,US,Operations,active,2024-08-07
